"file","source_row","field","value","problem"
"phytoplankton_zhang_2017_p1.0.xlsx",101,"age uncertainty","0.03100805511035; 0.03100805511035","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",102,"age uncertainty","0.0319081742015717; 0.0319081742015717","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",103,"age uncertainty","0.0326871553813921; 0.0326871553813921","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",104,"age uncertainty","0.0335847228106579; 0.0335847228106579","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",105,"age uncertainty","0.0343615546024588; 0.0343615546024588","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",106,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",107,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",108,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",109,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",110,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",111,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",112,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",113,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",114,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",115,"age uncertainty","0.04; 0.04","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",116,"age uncertainty","0.0291326433748663; 0.0291326433748663","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",117,"age uncertainty","0.0309510099480843; 0.0309510099480843","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",118,"age uncertainty","0.0318751845365336; 0.0318751845365336","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",119,"age uncertainty","0.0327979474667499; 0.0327979474667499","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2017_p1.0.xlsx",120,"age uncertainty","0.0337192441030734; 0.0337192441030734","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",4,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",5,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",6,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",7,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",8,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",9,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",10,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",11,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",12,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",13,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",14,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",15,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",16,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",17,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",18,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",19,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",20,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",21,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",22,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",23,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",24,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",25,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",26,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",27,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",28,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",29,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",30,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",31,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",32,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",33,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",34,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",35,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",36,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",37,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",38,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",39,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",40,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",41,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",42,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",43,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",44,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",45,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",46,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",47,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",48,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",49,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",50,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",51,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",52,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",53,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",54,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",55,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",56,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",57,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",58,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",59,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",60,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2019_p1.0.xlsx",61,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",4,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",5,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",6,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",7,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",8,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",9,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",10,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",11,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",12,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",13,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",14,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",15,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",16,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",17,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",18,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",19,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",20,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",21,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",22,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",23,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",24,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",25,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",26,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",27,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",28,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",29,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",30,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",31,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",32,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",33,"age uncertainty","0.160577822251197; 0.160577822251197","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",34,"age uncertainty","0.161971295590638; 0.161971295590638","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",35,"age uncertainty","0.162598564183473; 0.162598564183473","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",36,"age uncertainty","0.170610480799422; 0.170610480799422","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",37,"age uncertainty","0.179234822876983; 0.179234822876983","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",38,"age uncertainty","0.158956265422346; 0.158956265422346","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",39,"age uncertainty","0.160959808439161; 0.160959808439161","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",40,"age uncertainty","0.162769495184743; 0.162769495184743","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",41,"age uncertainty","0.164939990026726; 0.164939990026726","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",42,"age uncertainty","0.168696459535655; 0.168696459535655","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",43,"age uncertainty","0.171504856496813; 0.171504856496813","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",44,"age uncertainty","0.149292886313145; 0.149292886313145","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",45,"age uncertainty","0.157581411247463; 0.157581411247463","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",46,"age uncertainty","0.157971396447939; 0.157971396447939","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",47,"age uncertainty","0.161292564066025; 0.161292564066025","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",48,"age uncertainty","0.163309283963162; 0.163309283963162","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",49,"age uncertainty","0.165009389957635; 0.165009389957635","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",50,"age uncertainty","0.171005589157166; 0.171005589157166","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",51,"age uncertainty","0.173006117486608; 0.173006117486608","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_zhang_2020_p1.0.xlsx",52,"age uncertainty","0.174296621896064; 0.174296621896064","Assumed 2 sigma; product age uncertainty type not stated"
