"file","sheet","source_row","publication_year","sample","site","depth_m","composite_depth_m","lat","lon","age_Ma","species","shell_size","d11B_replicates","MgCa_replicates","replicate_2SE","published_pCO2","d11B","d11B_2s","MgCa","MgCa_2s","temperature","source_notes","MgCa_from_replicates","retained","retained_file","retained_source_row","combined_row","intermediate_row"
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",58,2018,"761_B_6_3_96_98","761",,47.06,-16.73972222,115.53611111,15.653578,"T. trilobus","300-355","15.9652781424288",,,475.4183,15.9652781424288,0.378484679170985,4.73489462331075,0.12784215482939,29.8502824776344,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",58,1145,59
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",59,2018,"761_B_6_3_118_120","761",,47.28,-16.73972222,115.53611111,15.715464,"T. trilobus","300-355","14.57,15.11",,0.543425664934682,674.3933,14.8405450380163,0.305168135200385,4.34733376011268,0.117378011523042,28.908446507009,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",59,1146,60
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",60,2018,"761_B_6_3_123_125","761",,47.33,-16.73972222,115.53611111,15.729529,"T. trilobus","300-355","14.58,14.86",,0.280355590721774,717.5398,14.7173752455625,0.243752928708609,4.49931338886506,0.121481461499357,29.2918420090391,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",60,1147,61
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",61,2018,"761_B_6_3_128_130","761",,47.38,-16.73972222,115.53611111,15.743594,"T. trilobus","300-355","15.5,15.83",,0.335408420958911,518.4138,15.6630910444936,0.313023523568078,4.6850790319506,0.126497133862666,29.7429697496913,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",61,1148,62
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",62,2018,"761_B_6_3_138_140","761",,47.48,-16.73972222,115.53611111,15.771724,"T. trilobus","300-355","15.98,16.08",,0.0963824566994997,462.233,16.0278727479526,0.398571600209417,4.65412716970188,0.125661433581951,29.6725101116789,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",62,1149,63
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",63,2018,"761_B_6_4_3_5","761",,47.63,-16.73972222,115.53611111,15.813919,"T. trilobus","300-355","15.85,16.38",,0.535706797686522,452.3168,16.1149262466334,0.700551593057132,4.73510645138205,0.127847874187315,29.8689584068673,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",63,1150,64
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",64,2018,"761_B_6_4_13_15","761",,47.73,-16.73972222,115.53611111,15.842049,"T. trilobus","300-355","14.12,15.03",,0.911861447699975,751.4336,14.5753939142522,0.940467894386078,4.35726991767071,0.117646287777109,28.9481639229434,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",64,1151,65
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",65,2018,"761_B_6_4_28_30","761",,47.88,-16.73972222,115.53611111,15.884244,"T. trilobus","300-355","16.01,16.05",,0.039901744612262,455.8826,16.0297388294896,0.583178383626603,4.54470448021421,0.122707020965784,29.4209140208918,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",65,1152,66
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",66,2018,"761_B_6_4_33_35","761",,47.93,-16.73972222,115.53611111,15.898309,"T. trilobus","300-355","15.65,15.86",,0.210375872451371,483.5903,15.755682080859,0.644899301142681,4.28673055646119,0.115741725024452,28.7731931976944,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",66,1153,67
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",67,2018,"761_B_6_4_46_48","761",,48.06,-16.73972222,115.53611111,15.934878,"T. trilobus","300-355","14.4,14.54",,0.138332229408565,787.4096,14.4723166935077,0.405548301697548,4.4020819889492,0.118856213701628,29.072374927626,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",67,1154,68
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",68,2018,"761_B_6_4_58_60","761",,48.18,-16.73972222,115.53611111,15.968634,"T. trilobus","300-355","14.93,14.93",,0.000244351141384769,665.0012,14.9279510771185,0.413349220343581,4.56370642396341,0.123220073447012,29.4768401460616,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",68,1155,69
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",69,2018,"761_B_6_4_78_80","761",,48.38,-16.73972222,115.53611111,16.011514,"T. trilobus","300-355","16.04,16.27",,0.224201611100057,442.5893,16.154889737811,0.334509077232755,4.71361392229467,0.127267575901956,29.8408094148609,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",69,1156,70
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",70,2018,"761_B_6_4_100_102","761",,48.6,-16.73972222,115.53611111,16.03908,"T. trilobus","300-355","15.51,16.6",,1.08890310290112,449.1324,16.0518795281764,0.910702948479731,4.46807809390241,0.120638108535365,29.2495278999831,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",70,1157,71
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",71,2018,"761_B_6_4_103_105","761",,48.63,-16.73972222,115.53611111,16.042839,"T. trilobus","300-355","15.62,15.95",,0.328594045336956,492.3411,15.7841230467331,0.393600051391883,4.644485346,0.125401104342,29.6802007309748,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",71,1158,72
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",72,2018,"761_B_6_4_108_110","761",,48.68,-16.73972222,115.53611111,16.049104,"T. trilobus","300-355","14.17,14.24",,0.0767937938057095,910.5272,14.2044907379798,0.240601803993768,4.74588012911507,0.128138763486107,29.920870073629,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",72,1159,73
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",73,2018,"761_B_6_4_113_115","761",,48.73,-16.73972222,115.53611111,16.055369,"T. trilobus","300-355","15.67,15.86",,0.185461617905505,501.1483,15.7645466003851,0.40780331782587,4.77293947290578,0.128869365768456,29.9847519081691,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",73,1160,74
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",74,2018,"761_B_6_4_138_140","761",,48.98,-16.73972222,115.53611111,16.086694,"T. trilobus","300-355","15.97,16.01",,0.0417517089237212,454.3498,15.9875557686831,0.355309119218191,4.41799876673777,0.11928596670192,29.1296853273906,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",74,1161,75
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",75,2018,"761_B_6_5_8_10","761",,49.18,-16.73972222,115.53611111,16.111754,"T. trilobus","300-355","14.6,15.52",,0.920040791879059,612.1956,15.0588720430453,0.626935301999861,4.26263413952423,0.115091121767154,28.7347532251816,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",75,1162,76
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",76,2018,"761_B_6_5_18_20","761",,49.28,-16.73972222,115.53611111,16.124284,"T. trilobus","300-355","15.75,15.98",,0.223687535894035,481.4517,15.8655117603322,0.293832086512352,4.66207977902118,0.125876154033572,29.7314437996668,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",76,1163,77
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",77,2018,"761_B_6_5_28_30","761",,49.38,-16.73972222,115.53611111,16.136814,"T. trilobus","300-355","15.96,16.28",,0.316637549302227,423.6164,16.1175587696511,0.32718978573033,3.993031124,0.107811840348,28.011630229571,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",77,1164,78
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",78,2018,"761_B_6_5_38_40","761",,49.48,-16.73972222,115.53611111,16.149344,"T. trilobus","300-355","16.35,16.77",,0.419668159123468,370.7516,16.5601882044003,0.689746628788375,3.96900348078908,0.107163093981305,27.9459884058062,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",78,1165,79
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",79,2018,"761_B_6_5_48_50","761",,49.58,-16.73972222,115.53611111,16.161874,"T. trilobus","300-355","14.34,14.87",,0.531230452135254,713.3234,14.6036004710947,0.645909261597068,3.96986715895971,0.107186413291912,27.9498260565104,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",79,1166,80
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",80,2018,"761_B_6_5_58_60","761",,49.68,-16.73972222,115.53611111,16.174404,"T. trilobus","300-355","16.03,16.09",,0.0580789095730658,430.8587,16.0626950984116,0.232253421443158,4.07529937633271,0.110033083160983,28.2424858652094,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",80,1167,81
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",81,2018,"761_B_6_5_68_70","761",,49.78,-16.73972222,115.53611111,16.186934,"T. trilobus","300-355","14.66,14.66",,0.00138920823936495,707.8241,14.6591899457136,0.22232491546771,4.13523929078973,0.111651460851323,28.4061390833986,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",81,1168,82
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",82,2018,"761_B_6_5_78_80","761",,49.88,-16.73972222,115.53611111,16.199464,"T. trilobus","300-355","16.11,16.38",,0.269444840601032,409.4648,16.2476553159885,0.247047579176864,4.05862983675319,0.109583005592336,28.1997840182627,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",82,1169,83
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",83,2018,"761_B_6_5_88_90","761",,49.98,-16.73972222,115.53611111,16.211994,"T. trilobus","300-355","14.51",,,756.8599,14.5059651331489,0.267741386641729,4.19113517489419,0.113160649722143,28.5581616319652,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",83,1170,84
"boron_isotopes_sosdian_2018.xlsx","boron isotopes",84,2018,"761_B_6_5_98_100","761",,50.08,-16.73972222,115.53611111,16.224524,"T. trilobus","300-355","14.9",,,654.0071,14.8993972218316,0.279188199842136,4.30318513683387,0.116185998694515,28.8527355862474,"This study explored a range of options for the Mg and Ca elemental composition of seawater, depth of the CCD and d11Bsw. This report displays only one of those options: Elemental composition from fluid inclusions, CCD after Pälike et al. (2003) and d11Bsw after Greenop et al. (2017)",FALSE,TRUE,"boron_isotopes_sosdian_2018.xlsx",84,1171,85
