"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_witkowski_2018.xlsx",26,27,"phytoplankton_Witkowski_23","322107",,,"T",,2018,11,,,"phytane",-24.4459166666667,22.6,,1400
"phytoplankton_witkowski_2018.xlsx",27,28,"phytoplankton_Witkowski_24","SB-18",,,"T",,2018,11.1,36.6177,-121.9166,"phytane",-24.1,17.4,,1401
"phytoplankton_witkowski_2018.xlsx",28,29,"phytoplankton_Witkowski_25","SB-13",,,"T",,2018,11.3,36.6177,-121.9166,"phytane",-24.2,17.21,,1402
"phytoplankton_witkowski_2018.xlsx",29,30,"phytoplankton_Witkowski_26","IODP 085R01W 50-52",,,"T",,2018,12,30.73,-120.757849,"phytane",-25.56,20.0666666666667,,1403
"phytoplankton_witkowski_2018.xlsx",30,31,"phytoplankton_Witkowski_27","IODP 088R02W 125-127",,,"T",,2018,12.5,30.63,-120.75785,"phytane",-25.25,20.0516666666667,,1404
"phytoplankton_witkowski_2018.xlsx",31,32,"phytoplankton_Witkowski_28","IODP 091R01W 20-24",,,"T",,2018,13,30.54,-120.757851,"phytane",-25.78,20.0366666666667,,1405
"phytoplankton_witkowski_2018.xlsx",32,33,"phytoplankton_Witkowski_29","SB-6",,,"T",,2018,13.1,36.6177,-121.9166,"phytane",-24.8,17.67,,1406
"phytoplankton_witkowski_2018.xlsx",33,34,"phytoplankton_Witkowski_30","Site 608, King's Trough",,,"T",,2018,13.5,,,"phytane",-29.1,15.7,,1407
"phytoplankton_witkowski_2018.xlsx",34,35,"phytoplankton_Witkowski_31","IODP 096R01W 65-69",,,"T",,2018,13.9,30.36,-120.757852,"phytane",-26.07,20.0216666666666,,1408
"phytoplankton_witkowski_2018.xlsx",35,36,"phytoplankton_Witkowski_32","52970",,,"T",,2018,14,,,"phytane",-23.2385,22.6,,1409
"phytoplankton_witkowski_2018.xlsx",36,37,"phytoplankton_Witkowski_33","Site 608, King's Trough",,,"T",,2018,14.3,,,"phytane",-30.2,15.5,,1410
"phytoplankton_witkowski_2018.xlsx",37,38,"phytoplankton_Witkowski_34","Site 608, King's Trough",,,"T",,2018,14.5,,,"phytane",-29.9,14,,1411
"phytoplankton_witkowski_2018.xlsx",38,39,"phytoplankton_Witkowski_35","Site 608, King's Trough",,,"T",,2018,14.5,,,"phytane",-30,14,,1412
"phytoplankton_witkowski_2018.xlsx",39,40,"phytoplankton_Witkowski_36","SB-3",,,"T",,2018,14.6,36.6177,-121.9166,"phytane",-25.2,19.4,,1413
"phytoplankton_witkowski_2018.xlsx",40,41,"phytoplankton_Witkowski_37","SB-2",,,"T",,2018,14.7,36.6177,-121.9166,"phytane",-25.8,19.69,,1414
"phytoplankton_witkowski_2018.xlsx",41,42,"phytoplankton_Witkowski_38","IODP 100R02W 27-29",,,"T",,2018,14.8,30.19,-120.757853,"phytane",-24.32,20.0066666666667,,1415
"phytoplankton_witkowski_2018.xlsx",42,43,"phytoplankton_Witkowski_39","Site 608, King's Trough",,,"T",,2018,14.8,,,"phytane",-29.4,13.5,,1416
"phytoplankton_witkowski_2018.xlsx",43,44,"phytoplankton_Witkowski_40","IODP 103R01W 135-139",,,"T",,2018,15,30.15,-120.757854,"phytane",-26.75,19.9916666666667,,1417
"phytoplankton_witkowski_2018.xlsx",44,45,"phytoplankton_Witkowski_41","SB-1",,,"T",,2018,15,36.6177,-121.9166,"phytane",-26.3,19.55,,1418
"phytoplankton_witkowski_2018.xlsx",45,46,"phytoplankton_Witkowski_42","1507",,,"T",,2018,15,36.6177,-121.9166,"phytane",-26.1,19.42,,1419
"phytoplankton_witkowski_2018.xlsx",46,47,"phytoplankton_Witkowski_43","502",,,"T",,2018,15,42.9078,-9.265,"phytane",-26.6,21.93,,1420
"phytoplankton_witkowski_2018.xlsx",47,48,"phytoplankton_Witkowski_44","Site 608, King's Trough",,,"T",,2018,15.1,,,"phytane",-29.5,14,,1421
"phytoplankton_witkowski_2018.xlsx",48,49,"phytoplankton_Witkowski_45","Site 608, King's Trough",,,"T",,2018,15.2,,,"phytane",-30.4,13.1,,1422
"phytoplankton_witkowski_2018.xlsx",49,50,"phytoplankton_Witkowski_46","Site 608, King's Trough",,,"T",,2018,15.25,,,"phytane",-29.5,12.9,,1423
"phytoplankton_witkowski_2018.xlsx",50,51,"phytoplankton_Witkowski_47","IODP 106R01W 137-139",,,"T",,2018,15.6,30.04,-120.757855,"phytane",-25.69,19.9766666666667,,1424
"phytoplankton_witkowski_2018.xlsx",51,52,"phytoplankton_Witkowski_48","Site 608, King's Trough",,,"T",,2018,15.7,,,"phytane",-30.8,15.8,,1425
"phytoplankton_witkowski_2018.xlsx",52,53,"phytoplankton_Witkowski_49","Site 608, King's Trough",,,"T",,2018,15.9,,,"phytane",-31,14,,1426
"phytoplankton_witkowski_2018.xlsx",53,54,"phytoplankton_Witkowski_50","IODP 109R02W 22-24",,,"T",,2018,16.1,29.94,-120.757856,"phytane",-26.07,19.9616666666666,,1427
"phytoplankton_witkowski_2018.xlsx",54,55,"phytoplankton_Witkowski_51","Site 608, King's Trough",,,"T",,2018,16.1,,,"phytane",-29.2,14.3,,1428
"phytoplankton_witkowski_2018.xlsx",55,56,"phytoplankton_Witkowski_52","Site 608, King's Trough",,,"T",,2018,16.25,,,"phytane",-29.7,14.3,,1429
"phytoplankton_witkowski_2018.xlsx",56,57,"phytoplankton_Witkowski_53","Site 608, King's Trough",,,"T",,2018,16.3,,,"phytane",-30.8,14.3,,1430
"phytoplankton_witkowski_2018.xlsx",57,58,"phytoplankton_Witkowski_54","IODP 110R04W 98-100",,,"T",,2018,16.4,29.89,-120.7578857,"phytane",-25.89,19.9466666666667,,1431
"phytoplankton_witkowski_2018.xlsx",58,59,"phytoplankton_Witkowski_55","Site 608, King's Trough",,,"T",,2018,16.7,,,"phytane",-30.3,13.8,,1432
"phytoplankton_witkowski_2018.xlsx",59,60,"phytoplankton_Witkowski_56","Site 608, King's Trough",,,"T",,2018,17,,,"phytane",-30.1,13.2,,1433
"phytoplankton_witkowski_2018.xlsx",60,61,"phytoplankton_Witkowski_57","Site 608, King's Trough",,,"T",,2018,17.2,,,"phytane",-29.4,13.1,,1434
"phytoplankton_witkowski_2018.xlsx",61,62,"phytoplankton_Witkowski_58","Site 608, King's Trough",,,"T",,2018,17.6,,,"phytane",-29.6,15.3,,1435
"phytoplankton_witkowski_2018.xlsx",62,63,"phytoplankton_Witkowski_59","Site 608, King's Trough",,,"T",,2018,17.9,,,"phytane",-30,13.5,,1436
"phytoplankton_witkowski_2018.xlsx",63,64,"phytoplankton_Witkowski_60","927-3, Onnagawa Form",,,"T",,2018,18,39.4636,140.5192,"phytane",-23.3,26.99,,1437
"phytoplankton_witkowski_2018.xlsx",64,65,"phytoplankton_Witkowski_61","Site 608, King's Trough",,,"T",,2018,18.2,,,"phytane",-29.3,13,,1438
"phytoplankton_witkowski_2018.xlsx",65,66,"phytoplankton_Witkowski_62","Site 608, King's Trough",,,"T",,2018,18.3,,,"phytane",-29,12.5,,1439
"phytoplankton_witkowski_2018.xlsx",66,67,"phytoplankton_Witkowski_63","Site 608, King's Trough",,,"T",,2018,18.6,,,"phytane",-30.3,12.3,,1440
"phytoplankton_witkowski_2018.xlsx",67,68,"phytoplankton_Witkowski_64","Site 608, King's Trough",,,"T",,2018,18.75,,,"phytane",-29.5,12,,1441
"phytoplankton_witkowski_2018.xlsx",68,69,"phytoplankton_Witkowski_65","Site 608, King's Trough",,,"T",,2018,18.9,,,"phytane",-30,15,,1442
"phytoplankton_witkowski_2018.xlsx",69,70,"phytoplankton_Witkowski_66","Site 608, King's Trough",,,"T",,2018,19.2,,,"phytane",-30.3,15,,1443
"phytoplankton_witkowski_2018.xlsx",70,71,"phytoplankton_Witkowski_67","Site 516, Rio Grande Rise",,,"T",,2018,19.2,,,"phytane",-29.7,21.5,,1444
"phytoplankton_witkowski_2018.xlsx",71,72,"phytoplankton_Witkowski_68","Site 516, Rio Grande Rise",,,"T",,2018,19.4,,,"phytane",-29.8,21.5,,1445
"phytoplankton_witkowski_2018.xlsx",72,73,"phytoplankton_Witkowski_69","Site 516, Rio Grande Rise",,,"T",,2018,19.6,,,"phytane",-29.1,21.5,,1446
"phytoplankton_witkowski_2018.xlsx",73,74,"phytoplankton_Witkowski_70","Site 516, Rio Grande Rise",,,"T",,2018,20.25,,,"phytane",-29.8,21.5,,1447
"phytoplankton_witkowski_2018.xlsx",74,75,"phytoplankton_Witkowski_71","Site 516, Rio Grande Rise",,,"T",,2018,20.45,,,"phytane",-29.5,21.5,,1448
"phytoplankton_witkowski_2018.xlsx",75,76,"phytoplankton_Witkowski_72","Site 516, Rio Grande Rise",,,"T",,2018,20.8,,,"phytane",-29.4,21.5,,1449
"phytoplankton_witkowski_2018.xlsx",76,77,"phytoplankton_Witkowski_73","Site 516, Rio Grande Rise",,,"T",,2018,21.5,,,"phytane",-30,21.5,,1450
"phytoplankton_zhang_2013.xlsx",4,5,"phytoplankton_Zhang_2013_1",,,"phytoplankton_Zhang_2019_1","F","superceded by Zhang et al. (2019)",2013,0.02,4.20416666666667,-43.4888333333333,"Mk37_2",-23.871,27.3609307904087,,1451
"phytoplankton_zhang_2013.xlsx",5,6,"phytoplankton_Zhang_2013_2",,,"phytoplankton_Zhang_2019_2","F","superceded by Zhang et al. (2019)",2013,0.028,4.20416666666667,-43.4888333333333,"Mk37_2",-23.543,27.0868678285204,,1452
"phytoplankton_zhang_2013.xlsx",6,7,"phytoplankton_Zhang_2013_3",,,"phytoplankton_Zhang_2019_3","F","superceded by Zhang et al. (2019)",2013,0.0335,4.20416666666667,-43.4888333333333,"Mk37_2",-24.05,27.2979276226908,,1453
"phytoplankton_zhang_2013.xlsx",7,8,"phytoplankton_Zhang_2013_4",,"phytoplankton_Pagani_2010_59","phytoplankton_Zhang_2019_4","F","superceded by Zhang et al. (2019)",2013,0.0412,4.20416666666667,-43.4888333333333,"Mk37_2",-23.8055,26.5197796133824,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1454
"phytoplankton_zhang_2013.xlsx",8,9,"phytoplankton_Zhang_2013_5",,"phytoplankton_Pagani_2010_60","phytoplankton_Zhang_2019_5","F","superceded by Zhang et al. (2019)",2013,0.0583,4.20416666666667,-43.4888333333333,"Mk37_2",-23.969,27.0108617900447,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1455
"phytoplankton_zhang_2013.xlsx",9,10,"phytoplankton_Zhang_2013_6",,"phytoplankton_Pagani_2010_61","phytoplankton_Zhang_2019_6","F","superceded by Zhang et al. (2019)",2013,0.0736,4.20416666666667,-43.4888333333333,"Mk37_2",-24.34,27.5714296899851,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1456
"phytoplankton_zhang_2013.xlsx",10,11,"phytoplankton_Zhang_2013_7",,"phytoplankton_Pagani_2010_62","phytoplankton_Zhang_2019_7","F","superceded by Zhang et al. (2019)",2013,0.0893,4.20416666666667,-43.4888333333333,"Mk37_2",-24.2365,27.6391486612016,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1457
"phytoplankton_zhang_2013.xlsx",11,12,"phytoplankton_Zhang_2013_8",,"phytoplankton_Pagani_2010_63","phytoplankton_Zhang_2019_8","F","superceded by Zhang et al. (2019)",2013,0.1054,4.20416666666667,-43.4888333333333,"Mk37_2",-23.994,27.7245663249025,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1458
"phytoplankton_zhang_2013.xlsx",12,13,"phytoplankton_Zhang_2013_9",,"phytoplankton_Pagani_2010_64","phytoplankton_Zhang_2019_9","F","superceded by Zhang et al. (2019)",2013,0.1132,4.20416666666667,-43.4888333333333,"Mk37_2",-24.3845,27.7676957516199,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1459
"phytoplankton_zhang_2013.xlsx",13,14,"phytoplankton_Zhang_2013_10",,"phytoplankton_Pagani_2010_65","phytoplankton_Zhang_2019_10","F","superceded by Zhang et al. (2019)",2013,0.1336,4.20416666666667,-43.4888333333333,"Mk37_2",-24.6465,27.8451059508084,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1460
"phytoplankton_zhang_2013.xlsx",14,15,"phytoplankton_Zhang_2013_11",,"phytoplankton_Pagani_2010_66","phytoplankton_Zhang_2019_11","F","superceded by Zhang et al. (2019)",2013,0.1465,4.20416666666667,-43.4888333333333,"Mk37_2",-24.3855,27.5888920032959,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1461
"phytoplankton_zhang_2013.xlsx",15,16,"phytoplankton_Zhang_2013_12",,"phytoplankton_Pagani_2010_67","phytoplankton_Zhang_2019_12","F","superceded by Zhang et al. (2019)",2013,0.1562,4.20416666666667,-43.4888333333333,"Mk37_2",-24.1665,27.2234360490266,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1462
"phytoplankton_zhang_2013.xlsx",16,17,"phytoplankton_Zhang_2013_13",,"phytoplankton_Pagani_2010_68","phytoplankton_Zhang_2019_13","F","superceded by Zhang et al. (2019)",2013,0.1666,4.20416666666667,-43.4888333333333,"Mk37_2",-24.5575,27.084384263311,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1463
"phytoplankton_zhang_2013.xlsx",17,18,"phytoplankton_Zhang_2013_14",,"phytoplankton_Pagani_2010_69",,"T",,2013,0.31,4.20416666666667,-43.4888333333333,"Mk37_2",-23.767,27.41856917476,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1464
"phytoplankton_zhang_2013.xlsx",18,19,"phytoplankton_Zhang_2013_15",,"phytoplankton_Pagani_2010_70",,"T",,2013,0.431,4.20416666666667,-43.4888333333333,"Mk37_2",-22.9245,26.8564031451013,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1465
"phytoplankton_zhang_2013.xlsx",19,20,"phytoplankton_Zhang_2013_16",,"phytoplankton_Pagani_2010_71",,"T",,2013,0.5753,4.20416666666667,-43.4888333333333,"Mk37_2",-22.9975,27.7522297695142,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1466
"phytoplankton_zhang_2013.xlsx",20,21,"phytoplankton_Zhang_2013_17",,"phytoplankton_Pagani_2010_72",,"T",,2013,0.9287,4.20416666666667,-43.4888333333333,"Mk37_2",-23.5185,26.8474188031653,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1467
"phytoplankton_zhang_2013.xlsx",21,22,"phytoplankton_Zhang_2013_18",,"phytoplankton_Pagani_2010_73",,"T",,2013,1.046,4.20416666666667,-43.4888333333333,"Mk37_2",-23.7335,27.2986076191685,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1468
"phytoplankton_zhang_2013.xlsx",22,23,"phytoplankton_Zhang_2013_19",,"phytoplankton_Pagani_2010_74",,"T",,2013,1.191,4.20416666666667,-43.4888333333333,"Mk37_2",-23.9325,27.5222351262273,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1469
"phytoplankton_zhang_2013.xlsx",23,24,"phytoplankton_Zhang_2013_20",,"phytoplankton_Pagani_2010_75",,"T",,2013,1.206,4.20416666666667,-43.4888333333333,"Mk37_2",-23.446,27.742472598525,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1470
"phytoplankton_zhang_2013.xlsx",24,25,"phytoplankton_Zhang_2013_21",,"phytoplankton_Pagani_2010_76",,"T",,2013,1.2188,4.20416666666667,-43.4888333333333,"Mk37_2",-23.6415,27.7009080062643,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1471
"phytoplankton_zhang_2013.xlsx",25,26,"phytoplankton_Zhang_2013_22",,"phytoplankton_Pagani_2010_77",,"T",,2013,1.2322,4.20416666666667,-43.4888333333333,"Mk37_2",-23.718,27.8823591559305,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1472
"phytoplankton_zhang_2013.xlsx",26,27,"phytoplankton_Zhang_2013_23",,"phytoplankton_Pagani_2010_78",,"T",,2013,1.25,4.20416666666667,-43.4888333333333,"Mk37_2",-23.072,26.8897521988575,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1473
"phytoplankton_zhang_2013.xlsx",27,28,"phytoplankton_Zhang_2013_24",,"phytoplankton_Pagani_2010_79",,"T",,2013,1.272,4.20416666666667,-43.4888333333333,"Mk37_2",-22.991,27.588231840995,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1474
"phytoplankton_zhang_2013.xlsx",28,29,"phytoplankton_Zhang_2013_25",,"phytoplankton_Pagani_2010_80",,"T",,2013,1.2846,4.20416666666667,-43.4888333333333,"Mk37_2",-23.3085,27.3814044429103,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1475
"phytoplankton_zhang_2013.xlsx",29,30,"phytoplankton_Zhang_2013_26",,"phytoplankton_Pagani_2010_81",,"T",,2013,1.3512,4.20416666666667,-43.4888333333333,"Mk37_2",-23.4775,27.6665316202811,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1476
"phytoplankton_zhang_2013.xlsx",30,31,"phytoplankton_Zhang_2013_27",,"phytoplankton_Pagani_2010_82",,"T",,2013,1.6407,4.20416666666667,-43.4888333333333,"Mk37_2",-23.8455,26.3807039618973,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1477
"phytoplankton_zhang_2013.xlsx",31,32,"phytoplankton_Zhang_2013_28",,"phytoplankton_Pagani_2010_83",,"T",,2013,1.7295,4.20416666666667,-43.4888333333333,"Mk37_2",-23.7515,27.7356215670018,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1478
"phytoplankton_zhang_2013.xlsx",32,33,"phytoplankton_Zhang_2013_29",,"phytoplankton_Pagani_2010_84",,"T",,2013,1.965,4.20416666666667,-43.4888333333333,"Mk37_2",-23.699,27.839598329138,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1479
"phytoplankton_zhang_2013.xlsx",33,34,"phytoplankton_Zhang_2013_30",,"phytoplankton_Pagani_2010_85",,"T",,2013,2.0926,4.20416666666667,-43.4888333333333,"Mk37_2",-24.1195,27.836764842377,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1480
"phytoplankton_zhang_2013.xlsx",34,35,"phytoplankton_Zhang_2013_31",,"phytoplankton_Pagani_2010_86",,"T",,2013,2.1915,4.20416666666667,-43.4888333333333,"Mk37_2",-23.736,28.2647058823529,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1481
"phytoplankton_zhang_2013.xlsx",35,36,"phytoplankton_Zhang_2013_32",,"phytoplankton_Pagani_2010_87",,"T",,2013,2.2968,4.20416666666667,-43.4888333333333,"Mk37_2",-24.363,27.8176403379106,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1482
"phytoplankton_zhang_2013.xlsx",36,37,"phytoplankton_Zhang_2013_33",,"phytoplankton_Pagani_2010_88",,"T",,2013,2.402,4.20416666666667,-43.4888333333333,"Mk37_2",-24.401,27.9631956499446,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1483
"phytoplankton_zhang_2013.xlsx",37,38,"phytoplankton_Zhang_2013_34",,"phytoplankton_Pagani_2010_90",,"T",,2013,2.587,4.20416666666667,-43.4888333333333,"Mk37_2",-24.413,27.8842636953312,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1484
"phytoplankton_zhang_2013.xlsx",38,39,"phytoplankton_Zhang_2013_35",,"phytoplankton_Pagani_2010_91",,"T",,2013,2.6043,4.20416666666667,-43.4888333333333,"Mk37_2",-23.5705,27.5466047802869,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1485
"phytoplankton_zhang_2013.xlsx",39,40,"phytoplankton_Zhang_2013_36",,"phytoplankton_Pagani_2010_93",,"T",,2013,2.718,4.20416666666667,-43.4888333333333,"Mk37_2",-24.0765,27.8590452188364,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1486
"phytoplankton_zhang_2013.xlsx",40,41,"phytoplankton_Zhang_2013_37",,"phytoplankton_Pagani_2010_94",,"T",,2013,2.94,4.20416666666667,-43.4888333333333,"Mk37_2",-23.67,27.9582391479917,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1487
"phytoplankton_zhang_2013.xlsx",41,42,"phytoplankton_Zhang_2013_38",,"phytoplankton_Pagani_2010_95",,"T",,2013,3.082,4.20416666666667,-43.4888333333333,"Mk37_2",-24.2505,27.959494062997,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1488
"phytoplankton_zhang_2013.xlsx",42,43,"phytoplankton_Zhang_2013_39",,"phytoplankton_Pagani_2010_96",,"T",,2013,3.1313,4.20416666666667,-43.4888333333333,"Mk37_2",-23.8645,27.9788796459693,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1489
"phytoplankton_zhang_2013.xlsx",43,44,"phytoplankton_Zhang_2013_40",,"phytoplankton_Pagani_2010_97",,"T",,2013,3.321,4.20416666666667,-43.4888333333333,"Mk37_2",-24.33,28.0367741010069,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1490
"phytoplankton_zhang_2013.xlsx",44,45,"phytoplankton_Zhang_2013_41",,"phytoplankton_Pagani_2010_98",,"T",,2013,3.364,4.20416666666667,-43.4888333333333,"Mk37_2",-24.2885,27.5094092724905,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1491
"phytoplankton_zhang_2013.xlsx",45,46,"phytoplankton_Zhang_2013_42",,"phytoplankton_Pagani_2010_99",,"T",,2013,3.457,4.20416666666667,-43.4888333333333,"Mk37_2",-24.2095,28.0486454971072,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1492
"phytoplankton_zhang_2013.xlsx",46,47,"phytoplankton_Zhang_2013_43",,,,"T",,2013,3.51,4.20416666666667,-43.4888333333333,"Mk37_2",-25.08375,27.8118248104207,"original carbonate d13C data",1493
"phytoplankton_zhang_2013.xlsx",47,48,"phytoplankton_Zhang_2013_44",,"phytoplankton_Pagani_2010_100",,"T",,2013,3.522,4.20416666666667,-43.4888333333333,"Mk37_2",-24.4115,28.0147653286189,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1494
"phytoplankton_zhang_2013.xlsx",48,49,"phytoplankton_Zhang_2013_45",,"phytoplankton_Pagani_2010_101",,"T",,2013,3.673,4.20416666666667,-43.4888333333333,"Mk37_2",-24.59,27.8211567922097,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1495
"phytoplankton_zhang_2013.xlsx",49,50,"phytoplankton_Zhang_2013_46",,"phytoplankton_Pagani_2010_102",,"T",,2013,3.8485,4.20416666666667,-43.4888333333333,"Mk37_2",-23.8875,28.0477761264967,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1496
"phytoplankton_zhang_2013.xlsx",50,51,"phytoplankton_Zhang_2013_47",,"phytoplankton_Pagani_2010_103",,"T",,2013,3.9855,4.20416666666667,-43.4888333333333,"Mk37_2",-24.1325,28.0165447664211,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1497
"phytoplankton_zhang_2013.xlsx",51,52,"phytoplankton_Zhang_2013_48",,"phytoplankton_Pagani_2010_104",,"T",,2013,4.1062,4.20416666666667,-43.4888333333333,"Mk37_2",-24.67,28.0662709552077,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1498
"phytoplankton_zhang_2013.xlsx",52,53,"phytoplankton_Zhang_2013_49",,"phytoplankton_Pagani_2010_105",,"T",,2013,4.4475,4.20416666666667,-43.4888333333333,"Mk37_2",-25.547,28.2647058823529,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1499
"phytoplankton_zhang_2013.xlsx",53,54,"phytoplankton_Zhang_2013_50",,"phytoplankton_Pagani_2010_106",,"T",,2013,4.7762,4.20416666666667,-43.4888333333333,"Mk37_2",-25.074,28.089094513497,"alkenone, d13Ccarb, d13C alkenones from Pagani 2010",1500
"phytoplankton_zhang_2013.xlsx",54,55,"phytoplankton_Zhang_2013_51",,,,"T",,2013,7.15,4.20416666666667,-43.4888333333333,"Mk37_2",-24.264,27.8494779640157,"original carbonate d13C data",1501
"phytoplankton_zhang_2013.xlsx",55,56,"phytoplankton_Zhang_2013_52",,,,"T",,2013,14.1,4.20416666666667,-43.4888333333333,"Mk37_2",-23.00275,27.4265654150436,"original carbonate d13C data",1502
"phytoplankton_zhang_2013.xlsx",56,57,"phytoplankton_Zhang_2013_53",,,,"T",,2013,14.74,4.20416666666667,-43.4888333333333,"Mk37_2",-25.2965,28.0543395321161,"original carbonate d13C data",1503
"phytoplankton_zhang_2013.xlsx",57,58,"phytoplankton_Zhang_2013_54",,,,"F","Only carbonate data, no alkenone or CO2 estimate",2013,15.1,4.20416666666667,-43.4888333333333,,,,"original carbonate d13C data",1504
"phytoplankton_zhang_2013.xlsx",58,59,"phytoplankton_Zhang_2013_55",,,,"T",,2013,15.84,4.20416666666667,-43.4888333333333,"Mk37_2",-24.539,29.3399882523485,"original carbonate d13C data",1505
