"file","source_row","field","value","problem"
"boron_isotopes_hoenisch_2009.xlsx",41,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",42,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",43,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",44,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",45,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",46,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",47,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",48,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",49,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",50,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",51,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",52,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",53,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",54,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",55,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",56,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",57,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",58,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_hoenisch_2009.xlsx",59,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",10,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",11,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",12,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",13,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",14,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",15,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",16,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",17,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",18,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",19,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",20,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",21,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",22,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",23,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",24,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",25,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",26,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",27,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",28,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",29,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",30,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",31,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",32,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",33,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",34,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",35,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",36,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",37,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",38,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",39,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",40,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",41,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",42,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",43,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",44,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",45,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",46,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",47,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",48,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",49,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",50,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",51,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",52,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",53,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",54,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",55,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",56,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",57,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",58,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",59,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",60,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",61,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",62,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",63,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",64,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",65,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",66,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",67,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",68,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",69,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",70,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",71,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",72,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",73,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",74,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",75,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",76,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",77,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",78,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",79,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",80,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",81,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",82,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",83,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",84,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_martinez-boti_2015.xlsx",85,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_pearson_2000.xlsx",4,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",5,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",6,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",7,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",8,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",9,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",10,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",11,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",12,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",13,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",14,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",15,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",16,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",17,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",18,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",19,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",20,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_pearson_2000.xlsx",21,"AH: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","Set Range","Uncertainty magnitude present; type missing or not handled by this mapping"
