"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_zhang_2013.xlsx",80,81,"phytoplankton_Zhang_2013_77",,"phytoplankton_pagani_2011_76",,"T",,2013,33.69,4.20416666666667,-43.4888333333333,"Mk37_2",-30.676,27.7374308380844,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1940
"phytoplankton_zhang_2013.xlsx",81,82,"phytoplankton_Zhang_2013_78",,"phytoplankton_pagani_2011_77",,"T",,2013,34.69,4.20416666666667,-43.4888333333333,"Mk37_2",-31.327,29.6988544503537,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1941
"phytoplankton_zhang_2013.xlsx",82,83,"phytoplankton_Zhang_2013_79",,"phytoplankton_pagani_2011_78",,"T",,2013,35.29,4.20416666666667,-43.4888333333333,"Mk37_2",-30.5805,28.3784639357056,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1942
"phytoplankton_zhang_2013.xlsx",83,84,"phytoplankton_Zhang_2013_80",,"phytoplankton_pagani_2011_79",,"T",,2013,35.56,4.20416666666667,-43.4888333333333,"Mk37_2",-30.65975,30.9279356068856,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1943
"phytoplankton_zhang_2013.xlsx",84,85,"phytoplankton_Zhang_2013_81",,"phytoplankton_pagani_2011_80",,"T",,2013,35.86,4.20416666666667,-43.4888333333333,"Mk37_2",-30.83675,29.4027227172107,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1944
"phytoplankton_zhang_2013.xlsx",85,86,"phytoplankton_Zhang_2013_82",,"phytoplankton_pagani_2011_81",,"T",,2013,36.09,4.20416666666667,-43.4888333333333,"Mk37_2",-31.2705,30.292487450296,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1945
"phytoplankton_zhang_2013.xlsx",86,87,"phytoplankton_Zhang_2013_83",,"phytoplankton_pagani_2011_82",,"T",,2013,36.48,4.20416666666667,-43.4888333333333,"Mk37_2",-33.27375,28.9328501674272,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1946
"phytoplankton_zhang_2013.xlsx",87,88,"phytoplankton_Zhang_2013_84",,"phytoplankton_pagani_2011_83",,"T",,2013,36.81,4.20416666666667,-43.4888333333333,"Mk37_2",-31.252,32.3441177948512,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1947
"phytoplankton_zhang_2013.xlsx",88,89,"phytoplankton_Zhang_2013_85",,"phytoplankton_pagani_2011_84",,"T",,2013,37.1,4.20416666666667,-43.4888333333333,"Mk37_2",-30.558,29.1111341036784,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1948
"phytoplankton_zhang_2013.xlsx",89,90,"phytoplankton_Zhang_2013_86",,"phytoplankton_pagani_2011_85",,"T",,2013,37.43,4.20416666666667,-43.4888333333333,"Mk37_2",-30.868,30.3596550599536,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1949
"phytoplankton_zhang_2013.xlsx",90,91,"phytoplankton_Zhang_2013_87",,"phytoplankton_pagani_2011_86",,"T",,2013,38.55,4.20416666666667,-43.4888333333333,"Mk37_2",-30.64725,31.5360556165405,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1950
"phytoplankton_zhang_2013.xlsx",91,92,"phytoplankton_Zhang_2013_88",,"phytoplankton_pagani_2011_87",,"T",,2013,38.25,4.20416666666667,-43.4888333333333,"Mk37_2",-30.22775,29.4382283838993,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1951
"phytoplankton_zhang_2013.xlsx",92,93,"phytoplankton_Zhang_2013_89",,"phytoplankton_pagani_2011_88",,"T",,2013,38.62,4.20416666666667,-43.4888333333333,"Mk37_2",-30.128,33.0180462516302,"alkenone, TEX, d13Ccarb, d13C alkenones from Pagani",1952
"phytoplankton_zhang_2017.xlsx",4,5,"phytoplankton_Zhang_2017_1",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,0,1.29716666666667,-110.5215,"Mk37_2",-22.0694098073555,25.2287432097058,"7.5% 1std error applied to CO2 estimates",1953
"phytoplankton_zhang_2017.xlsx",5,6,"phytoplankton_Zhang_2017_2",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,0,1.29716666666667,-110.5215,"Mk37_2",-25.6846852659111,21.9257002683426,"7.5% 1std error applied to CO2 estimates",1954
"phytoplankton_zhang_2017.xlsx",6,7,"phytoplankton_Zhang_2017_3",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,0.12043,1.29716666666667,-110.5215,"Mk37_2",-23.5617812991254,22.800505,"7.5% 1std error applied to CO2 estimates",1955
"phytoplankton_zhang_2017.xlsx",7,8,"phytoplankton_Zhang_2017_4",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,0.2728,1.29716666666667,-110.5215,"Mk37_2",-24.8677142195811,21.7707837153897,"7.5% 1std error applied to CO2 estimates",1956
"phytoplankton_zhang_2017.xlsx",8,9,"phytoplankton_Zhang_2017_5",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,0.57755,1.29716666666667,-110.5215,"Mk37_2",-25.1784764240801,22.81488,"7.5% 1std error applied to CO2 estimates",1957
"phytoplankton_zhang_2017.xlsx",9,10,"phytoplankton_Zhang_2017_6",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,0.72484,1.29716666666667,-110.5215,"Mk37_2",-24.5204890350243,22.338355,"7.5% 1std error applied to CO2 estimates",1958
"phytoplankton_zhang_2017.xlsx",10,11,"phytoplankton_Zhang_2017_7",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,0.87722,1.29716666666667,-110.5215,"Mk37_2",-24.1014443368829,21.35649,"7.5% 1std error applied to CO2 estimates",1959
"phytoplankton_zhang_2017.xlsx",11,12,"phytoplankton_Zhang_2017_8",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,1.02959,1.29716666666667,-110.5215,"Mk37_2",-25.4147843894157,21.5567561405261,"7.5% 1std error applied to CO2 estimates",1960
"phytoplankton_zhang_2017.xlsx",12,13,"phytoplankton_Zhang_2017_9",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,1.34772,1.29716666666667,-110.5215,"Mk37_2",-23.6735086619082,22.7357547858152,"7.5% 1std error applied to CO2 estimates",1961
"phytoplankton_zhang_2017.xlsx",13,14,"phytoplankton_Zhang_2017_10",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,1.50634,1.29716666666667,-110.5215,"Mk37_2",-23.6742670792371,21.9909102747839,"7.5% 1std error applied to CO2 estimates",1962
"phytoplankton_zhang_2017.xlsx",14,15,"phytoplankton_Zhang_2017_11",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,1.66275,1.29716666666667,-110.5215,"Mk37_2",-24.1077247869318,22.09749,"7.5% 1std error applied to CO2 estimates",1963
"phytoplankton_zhang_2017.xlsx",15,16,"phytoplankton_Zhang_2017_12",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,1.81543,1.29716666666667,-110.5215,"Mk37_2",-24.4250522291551,23.58122,"7.5% 1std error applied to CO2 estimates",1964
"phytoplankton_zhang_2017.xlsx",16,17,"phytoplankton_Zhang_2017_13",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,1.96812,1.29716666666667,-110.5215,"Mk37_2",-24.0043155281792,23.8210365085069,"7.5% 1std error applied to CO2 estimates",1965
"phytoplankton_zhang_2017.xlsx",17,18,"phytoplankton_Zhang_2017_14",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,2.12046,1.29716666666667,-110.5215,"Mk37_2",-23.7770292178235,23.947985,"7.5% 1std error applied to CO2 estimates",1966
"phytoplankton_zhang_2017.xlsx",18,19,"phytoplankton_Zhang_2017_15",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,2.25489,1.29716666666667,-110.5215,"Mk37_2",-24.7591351368794,24.010385,"7.5% 1std error applied to CO2 estimates",1967
"phytoplankton_zhang_2017.xlsx",19,20,"phytoplankton_Zhang_2017_16",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,2.38707,1.29716666666667,-110.5215,"Mk37_2",-24.1736492710857,24.8153073504532,"7.5% 1std error applied to CO2 estimates",1968
"phytoplankton_zhang_2017.xlsx",20,21,"phytoplankton_Zhang_2017_17",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,2.5215,1.29716666666667,-110.5215,"Mk37_2",-24.8986597040781,23.2043229427174,"7.5% 1std error applied to CO2 estimates",1969
"phytoplankton_zhang_2017.xlsx",21,22,"phytoplankton_Zhang_2017_18",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,2.65592,1.29716666666667,-110.5215,"Mk37_2",-23.5905818855295,24.04807,"7.5% 1std error applied to CO2 estimates",1970
"phytoplankton_zhang_2017.xlsx",22,23,"phytoplankton_Zhang_2017_19",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,2.79035,1.29716666666667,-110.5215,"Mk37_2",-24.2932877060052,24.96962,"7.5% 1std error applied to CO2 estimates",1971
"phytoplankton_zhang_2017.xlsx",23,24,"phytoplankton_Zhang_2017_20",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,2.92477,1.29716666666667,-110.5215,"Mk37_2",-23.8959067134705,25.245239780058,"7.5% 1std error applied to CO2 estimates",1972
"phytoplankton_zhang_2017.xlsx",24,25,"phytoplankton_Zhang_2017_21",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,3.17122,1.29716666666667,-110.5215,"Mk37_2",-24.1588324257272,25.466735,"7.5% 1std error applied to CO2 estimates",1973
"phytoplankton_zhang_2017.xlsx",25,26,"phytoplankton_Zhang_2017_22",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,3.44903,1.29716666666667,-110.5215,"Mk37_2",-24.1099923167367,24.106445,"7.5% 1std error applied to CO2 estimates",1974
"phytoplankton_zhang_2017.xlsx",26,27,"phytoplankton_Zhang_2017_23",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,3.46471,1.29716666666667,-110.5215,"Mk37_2",-24.3332157493039,26.169785,"7.5% 1std error applied to CO2 estimates",1975
"phytoplankton_zhang_2017.xlsx",27,28,"phytoplankton_Zhang_2017_24",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,3.70588,1.29716666666667,-110.5215,"Mk37_2",-24.2123431501305,26.5485249195332,"7.5% 1std error applied to CO2 estimates",1976
"phytoplankton_zhang_2017.xlsx",28,29,"phytoplankton_Zhang_2017_25",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,3.75885,1.29716666666667,-110.5215,"Mk37_2",-23.4377065813528,25.993225,"7.5% 1std error applied to CO2 estimates",1977
"phytoplankton_zhang_2017.xlsx",29,30,"phytoplankton_Zhang_2017_26",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,3.92063,1.29716666666667,-110.5215,"Mk37_2",-24.1401905982054,25.8424725511775,"7.5% 1std error applied to CO2 estimates",1978
"phytoplankton_zhang_2017.xlsx",30,31,"phytoplankton_Zhang_2017_27",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,4.07632,1.29716666666667,-110.5215,"Mk37_2",-23.704703016815,25.958095,"7.5% 1std error applied to CO2 estimates",1979
"phytoplankton_zhang_2017.xlsx",31,32,"phytoplankton_Zhang_2017_28",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,4.13537,1.29716666666667,-110.5215,"Mk37_2",-23.3402112740957,26.8647946757885,"7.5% 1std error applied to CO2 estimates",1980
"phytoplankton_zhang_2017.xlsx",32,33,"phytoplankton_Zhang_2017_29",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,4.36802,1.29716666666667,-110.5215,"Mk37_2",-24.4987796262014,26.30144,"7.5% 1std error applied to CO2 estimates",1981
"phytoplankton_zhang_2017.xlsx",33,34,"phytoplankton_Zhang_2017_30",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,4.39307,1.29716666666667,-110.5215,"Mk37_2",-23.5770758040366,25.291504725012,"7.5% 1std error applied to CO2 estimates",1982
"phytoplankton_zhang_2017.xlsx",34,35,"phytoplankton_Zhang_2017_31",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,4.56487,1.29716666666667,-110.5215,"Mk37_2",-24.7476441659384,26.606155,"7.5% 1std error applied to CO2 estimates",1983
"phytoplankton_zhang_2017.xlsx",35,36,"phytoplankton_Zhang_2017_32",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,4.70983,1.29716666666667,-110.5215,"Mk37_2",-24.9184055177627,24.693325,"7.5% 1std error applied to CO2 estimates",1984
"phytoplankton_zhang_2017.xlsx",36,37,"phytoplankton_Zhang_2017_33",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,4.77962,1.29716666666667,-110.5215,"Mk37_2",-24.7735641736355,24.7230576603767,"7.5% 1std error applied to CO2 estimates",1985
"phytoplankton_zhang_2017.xlsx",37,38,"phytoplankton_Zhang_2017_34",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,4.99079,1.29716666666667,-110.5215,"Mk37_2",-24.688086610682,25.1718187822798,"7.5% 1std error applied to CO2 estimates",1986
"phytoplankton_zhang_2017.xlsx",38,39,"phytoplankton_Zhang_2017_35",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,4.99437,1.29716666666667,-110.5215,"Mk37_2",-24.4764386142858,25.8068031679887,"7.5% 1std error applied to CO2 estimates",1987
"phytoplankton_zhang_2017.xlsx",39,40,"phytoplankton_Zhang_2017_36",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,5.21451,1.29716666666667,-110.5215,"Mk37_2",-25.541804430304,25.71957,"7.5% 1std error applied to CO2 estimates",1988
"phytoplankton_zhang_2017.xlsx",40,41,"phytoplankton_Zhang_2017_37",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,5.39674,1.29716666666667,-110.5215,"Mk37_2",-25.1740624765478,24.82147,"7.5% 1std error applied to CO2 estimates",1989
"phytoplankton_zhang_2017.xlsx",41,42,"phytoplankton_Zhang_2017_38",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,5.57897,1.29716666666667,-110.5215,"Mk37_2",-25.0091035302674,26.7287929568331,"7.5% 1std error applied to CO2 estimates",1990
"phytoplankton_zhang_2017.xlsx",42,43,"phytoplankton_Zhang_2017_39",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,5.76121,1.29716666666667,-110.5215,"Mk37_2",-25.2765261775975,26.8807579032824,"7.5% 1std error applied to CO2 estimates",1991
"phytoplankton_zhang_2017.xlsx",43,44,"phytoplankton_Zhang_2017_40",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,5.94344,1.29716666666667,-110.5215,"Mk37_2",-25.9081674972914,26.83013,"7.5% 1std error applied to CO2 estimates",1992
"phytoplankton_zhang_2017.xlsx",44,45,"phytoplankton_Zhang_2017_41",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,6.30322,1.29716666666667,-110.5215,"Mk37_2",-25.5959845498376,26.01915,"7.5% 1std error applied to CO2 estimates",1993
"phytoplankton_zhang_2017.xlsx",45,46,"phytoplankton_Zhang_2017_42",,,,"F","Site 850 is in the EEP upwelling region and is far from CO2 equilibrium with the atmosphere",2017,6.45471,1.29716666666667,-110.5215,"Mk37_2",-26.1995245561231,26.32472,"7.5% 1std error applied to CO2 estimates",1994
"phytoplankton_zhang_2017.xlsx",46,47,"phytoplankton_Zhang_2017_43",,,,"T",,2017,0.09557,0.3185,159.3615,"Mk37_2",-24.38,27.2790047322353,"7.5% 1std error applied to CO2 estimates",1995
"phytoplankton_zhang_2017.xlsx",47,48,"phytoplankton_Zhang_2017_44",,,,"T",,2017,0.21529,0.3185,159.3615,"Mk37_2",-24.5685,27.3755722852795,"7.5% 1std error applied to CO2 estimates",1996
"phytoplankton_zhang_2017.xlsx",48,49,"phytoplankton_Zhang_2017_45",,"phytoplankton_Pagani_2010_1",,"T",,2017,0.44877,0.3185,159.3615,"Mk37_2",-24.919,26.6922084165546,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",1997
"phytoplankton_zhang_2017.xlsx",49,50,"phytoplankton_Zhang_2017_46",,"phytoplankton_Pagani_2010_2",,"T",,2017,0.64506,0.3185,159.3615,"Mk37_2",-25.007,27.9338340669149,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",1998
"phytoplankton_zhang_2017.xlsx",50,51,"phytoplankton_Zhang_2017_47",,"phytoplankton_Pagani_2010_3",,"T",,2017,0.72015,0.3185,159.3615,"Mk37_2",-24.533,27.2756509543264,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",1999
"phytoplankton_zhang_2017.xlsx",51,52,"phytoplankton_Zhang_2017_48",,"phytoplankton_Pagani_2010_4",,"T",,2017,0.77692,0.3185,159.3615,"Mk37_2",-24.562,26.9952326183993,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2000
"phytoplankton_zhang_2017.xlsx",52,53,"phytoplankton_Zhang_2017_49",,"phytoplankton_Pagani_2010_5",,"T",,2017,0.82386,0.3185,159.3615,"Mk37_2",-25.511,26.9558353268195,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2001
"phytoplankton_zhang_2017.xlsx",53,54,"phytoplankton_Zhang_2017_50",,"phytoplankton_Pagani_2010_6",,"T",,2017,0.85515,0.3185,159.3615,"Mk37_2",-24.712,27.3467539856108,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2002
"phytoplankton_zhang_2017.xlsx",54,55,"phytoplankton_Zhang_2017_51",,"phytoplankton_Pagani_2010_7",,"T",,2017,0.92667,0.3185,159.3615,"Mk37_2",-25.463,26.7374760964937,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2003
"phytoplankton_zhang_2017.xlsx",55,56,"phytoplankton_Zhang_2017_52",,"phytoplankton_Pagani_2010_8",,"T",,2017,0.99819,0.3185,159.3615,"Mk37_2",-25.136,27.0292485930296,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2004
"phytoplankton_zhang_2017.xlsx",56,57,"phytoplankton_Zhang_2017_53",,"phytoplankton_Pagani_2010_9",,"T",,2017,1.05183,0.3185,159.3615,"Mk37_2",-25.0215,27.0571345444707,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2005
"phytoplankton_zhang_2017.xlsx",57,58,"phytoplankton_Zhang_2017_54",,"phytoplankton_Pagani_2010_10",,"T",,2017,1.12335,0.3185,159.3615,"Mk37_2",-24.756,26.873469011854,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2006
"phytoplankton_zhang_2017.xlsx",58,59,"phytoplankton_Zhang_2017_55",,"phytoplankton_Pagani_2010_11",,"T",,2017,1.17922,0.3185,159.3615,"Mk37_2",-25.258,26.4008354559708,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2007
"phytoplankton_zhang_2017.xlsx",59,60,"phytoplankton_Zhang_2017_56",,"phytoplankton_Pagani_2010_12",,"T",,2017,1.1904,0.3185,159.3615,"Mk37_2",-25.001,27.6257438998218,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2008
"phytoplankton_zhang_2017.xlsx",60,61,"phytoplankton_Zhang_2017_57",,"phytoplankton_Pagani_2010_13",,"T",,2017,1.21945,0.3185,159.3615,"Mk37_2",-25.296,27.8730109662276,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2009
"phytoplankton_zhang_2017.xlsx",61,62,"phytoplankton_Zhang_2017_58",,"phytoplankton_Pagani_2010_14",,"T",,2017,1.2342,0.3185,159.3615,"Mk37_2",-24.9045,28.1411549259484,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2010
"phytoplankton_zhang_2017.xlsx",62,63,"phytoplankton_Zhang_2017_59",,"phytoplankton_Pagani_2010_15",,"T",,2017,1.25074,0.3185,159.3615,"Mk37_2",-25.1955,27.0699813866507,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2011
"phytoplankton_zhang_2017.xlsx",63,64,"phytoplankton_Zhang_2017_60",,"phytoplankton_Pagani_2010_16",,"T",,2017,1.26862,0.3185,159.3615,"Mk37_2",-25.3945,26.943859961454,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2012
"phytoplankton_zhang_2017.xlsx",64,65,"phytoplankton_Zhang_2017_61",,"phytoplankton_Pagani_2010_17",,"T",,2017,1.26415,0.3185,159.3615,"Mk37_2",-24.973,26.0132850105114,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2013
"phytoplankton_zhang_2017.xlsx",65,66,"phytoplankton_Zhang_2017_62",,"phytoplankton_Pagani_2010_18",,"T",,2017,1.31779,0.3185,159.3615,"Mk37_2",-24.89,27.0984238887493,"alkenone d13C, alkenone Uk37, foraminifera d13C and d18O are from Pagani et al., 2010; 7.5% 1std error applied to CO2 estimates",2014
